fecha,glucosa,ritmo_cardiaco,potencia
2025-10-01T08:00,92,68,130
2025-10-01T12:00,110,120,250
2025-10-01T18:00,101,85,180
2025-10-02T08:00,88,62,120
2025-10-02T12:00,118,132,260
2025-10-02T18:00,96,80,175
2025-10-03T08:00,91,70,125
2025-10-03T12:00,113,140,255
2025-10-03T18:00,98,90,190
2025-10-04T08:00,87,64,115
2025-10-04T12:00,122,150,260
2025-10-04T18:00,100,88,185
2025-10-05T08:00,90,72,135
2025-10-05T12:00,115,142,250
2025-10-05T18:00,94,83,170
2025-10-06T08:00,86,66,120
2025-10-06T12:00,120,155,260
2025-10-06T18:00,99,88,180
2025-10-07T08:00,91,70,125
2025-10-07T12:00,116,145,258
2025-10-07T18:00,97,85,185
2025-10-08T08:00,89,67,118
2025-10-08T12:00,121,160,260
2025-10-08T18:00,103,90,195
2025-10-09T08:00,88,68,122
2025-10-09T12:00,119,150,259
2025-10-09T18:00,95,86,175
2025-10-10T08:00,92,72,130
2025-10-10T12:00,117,148,260
2025-10-10T18:00,100,84,180
2025-10-11T08:00,87,65,120
2025-10-11T12:00,123,160,260
2025-10-11T18:00,98,89,190
2025-10-12T08:00,90,70,130
2025-10-12T12:00,115,145,252
2025-10-12T18:00,96,83,176
2025-10-13T08:00,89,68,118
2025-10-13T12:00,121,158,260
2025-10-13T18:00,102,91,192
2025-10-14T08:00,88,67,120
2025-10-14T12:00,118,153,260
2025-10-14T18:00,97,86,180
